# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
  5176  0.3818  0.004299  0.004202  0.003454  0.003020  0.002603  0.002193  0.001851  0.001786  0.003868  0.004451  0.003944  0.003463       64.64      -79.97
  5177  0.3820  0.004304  0.004207  0.003458  0.003024  0.002606  0.002195  0.001852  0.001788  0.003873  0.004456  0.003949  0.003467       64.59       -79.9
  5178  0.3821  0.004309  0.004212  0.003462  0.003028  0.002609  0.002197  0.001854  0.001789  0.003878  0.004462  0.003954  0.003472       64.53      -79.84
  5179  0.3822  0.004315  0.004218  0.003467  0.003032  0.002612  0.002200  0.001857  0.001791  0.003883  0.004468  0.003959  0.003476       64.48      -79.77
  5180  0.3823  0.004321  0.004224  0.003472  0.003036  0.002616  0.002203  0.001859  0.001794  0.003889  0.004474  0.003965  0.003481       64.42       -79.7
  5181  0.3824  0.004327  0.004229  0.003477  0.003040  0.002620  0.002207  0.001862  0.001797  0.003894  0.004480  0.003970  0.003486       64.37      -79.64
  5182  0.3826  0.004333  0.004235  0.003482  0.003045  0.002624  0.002210  0.001865  0.001800  0.003900  0.004486  0.003976  0.003491       64.32      -79.57
  5183  0.3827  0.004339  0.004241  0.003487  0.003050  0.002629  0.002214  0.001869  0.001803  0.003906  0.004492  0.003982  0.003497       64.26       -79.5
  5184  0.3828  0.004345  0.004247  0.003493  0.003055  0.002633  0.002219  0.001873  0.001807  0.003912  0.004499  0.003988  0.003503       64.21      -79.43
  5185  0.3829  0.004352  0.004254  0.003499  0.003061  0.002638  0.002223  0.001877  0.001812  0.003918  0.004505  0.003994  0.003508       64.16      -79.37
  5186  0.3831  0.004358  0.004260  0.003504  0.003066  0.002643  0.002227  0.001881  0.001815  0.003924  0.004512  0.004000  0.003514        64.1       -79.3
  5187  0.3832  0.004364  0.004266  0.003509  0.003070  0.002647  0.002231  0.001884  0.001818  0.003929  0.004518  0.004005  0.003519       64.05      -79.23
  5188  0.3833  0.004370  0.004272  0.003515  0.003075  0.002652  0.002235  0.001888  0.001822  0.003935  0.004524  0.004011  0.003524       63.99      -79.16
  5189  0.3834  0.004376  0.004278  0.003520  0.003080  0.002656  0.002239  0.001891  0.001825  0.003941  0.004531  0.004017  0.003530       63.94       -79.1
  5190  0.3835  0.004383  0.004284  0.003525  0.003085  0.002661  0.002243  0.001895  0.001829  0.003947  0.004537  0.004023  0.003535       63.89      -79.03
  5191  0.3837  0.004389  0.004290  0.003531  0.003090  0.002665  0.002247  0.001899  0.001833  0.003953  0.004543  0.004029  0.003540       63.83      -78.96
  5192  0.3838  0.004395  0.004296  0.003536  0.003095  0.002670  0.002251  0.001903  0.001837  0.003959  0.004550  0.004035  0.003546       63.78      -78.89
  5193  0.3839  0.004401  0.004303  0.003542  0.003101  0.002675  0.002256  0.001907  0.001841  0.003965  0.004556  0.004041  0.003552       63.73      -78.83
  5194  0.3840  0.004408  0.004309  0.003548  0.003106  0.002680  0.002261  0.001911  0.001845  0.003971  0.004563  0.004047  0.003557       63.67      -78.76
  5195  0.3842  0.004414  0.004315  0.003554  0.003112  0.002685  0.002266  0.001916  0.001850  0.003977  0.004569  0.004053  0.003563       63.62      -78.69
  5196  0.3843  0.004421  0.004322  0.003560  0.003117  0.002691  0.002271  0.001921  0.001855  0.003984  0.004576  0.004059  0.003569       63.56      -78.62
  5197  0.3844  0.004428  0.004329  0.003566  0.003123  0.002696  0.002276  0.001926  0.001860  0.003990  0.004583  0.004066  0.003575       63.51      -78.56
  5198  0.3845  0.004434  0.004335  0.003572  0.003129  0.002701  0.002281  0.001930  0.001864  0.003996  0.004589  0.004072  0.003581       63.46      -78.49
  5199  0.3846  0.004441  0.004341  0.003577  0.003134  0.002706  0.002286  0.001935  0.001869  0.004003  0.004596  0.004078  0.003587        63.4      -78.42
  5200  0.3848  0.004447  0.004348  0.003583  0.003140  0.002711  0.002290  0.001939  0.001873  0.004009  0.004603  0.004084  0.003593       63.35      -78.35
  5201  0.3849  0.004454  0.004354  0.003589  0.003145  0.002716  0.002295  0.001943  0.001877  0.004015  0.004609  0.004090  0.003599       63.29      -78.28
  5202  0.3850  0.004460  0.004360  0.003594  0.003150  0.002721  0.002299  0.001948  0.001882  0.004021  0.004615  0.004097  0.003604       63.24      -78.22
  5203  0.3851  0.004466  0.004366  0.003600  0.003155  0.002726  0.002304  0.001952  0.001886  0.004027  0.004622  0.004102  0.003610       63.18      -78.15
  5204  0.3853  0.004472  0.004372  0.003605  0.003160  0.002731  0.002308  0.001956  0.001890  0.004032  0.004628  0.004108  0.003615       63.13      -78.08
  5205  0.3854  0.004479  0.004378  0.003611  0.003165  0.002736  0.002313  0.001960  0.001894  0.004038  0.004634  0.004114  0.003621       63.08      -78.01
  5206  0.3855  0.004485  0.004385  0.003616  0.003171  0.002740  0.002317  0.001964  0.001898  0.004044  0.004641  0.004120  0.003626       63.02      -77.94
  5207  0.3856  0.004491  0.004391  0.003622  0.003176  0.002745  0.002321  0.001968  0.001902  0.004050  0.004647  0.004126  0.003632       62.97      -77.88
  5208  0.3857  0.004497  0.004396  0.003627  0.003180  0.002749  0.002325  0.001971  0.001905  0.004056  0.004653  0.004132  0.003637       62.91      -77.81
  5209  0.3859  0.004503  0.004402  0.003632  0.003185  0.002753  0.002329  0.001975  0.001908  0.004061  0.004659  0.004137  0.003642       62.86      -77.74
  5210  0.3860  0.004509  0.004408  0.003637  0.003190  0.002758  0.002333  0.001979  0.001912  0.004067  0.004666  0.004143  0.003647        62.8      -77.67
  5211  0.3861  0.004515  0.004415  0.003643  0.003195  0.002763  0.002337  0.001983  0.001916  0.004073  0.004672  0.004149  0.003653       62.75       -77.6
  5212  0.3862  0.004522  0.004421  0.003649  0.003200  0.002768  0.002342  0.001987  0.001920  0.004079  0.004678  0.004155  0.003658       62.69      -77.53
  5213  0.3864  0.004527  0.004426  0.003654  0.003205  0.002772  0.002345  0.001990  0.001924  0.004084  0.004684  0.004160  0.003663       62.64      -77.47
  5214  0.3865  0.004533  0.004432  0.003658  0.003209  0.002775  0.002348  0.001993  0.001926  0.004090  0.004690  0.004166  0.003668       62.58       -77.4
  5215  0.3866  0.004538  0.004437  0.003663  0.003213  0.002779  0.002351  0.001995  0.001928  0.004095  0.004696  0.004171  0.003673       62.53      -77.33
  5216  0.3867  0.004544  0.004443  0.003667  0.003217  0.002782  0.002354  0.001997  0.001930  0.004100  0.004701  0.004176  0.003677       62.47      -77.26
  5217  0.3868  0.004549  0.004448  0.003672  0.003221  0.002785  0.002356  0.001999  0.001932  0.004105  0.004707  0.004181  0.003682       62.42      -77.19
  5218  0.3870  0.004555  0.004454  0.003676  0.003224  0.002788  0.002359  0.002001  0.001934  0.004110  0.004713  0.004186  0.003686       62.37      -77.12
  5219  0.3871  0.004560  0.004459  0.003680  0.003228  0.002791  0.002360  0.002003  0.001935  0.004114  0.004718  0.004191  0.003690       62.31      -77.05
  5220  0.3872  0.004565  0.004463  0.003684  0.003231  0.002793  0.002362  0.002003  0.001935  0.004119  0.004723  0.004196  0.003694       62.26      -76.98
  5221  0.3873  0.004570  0.004468  0.003688  0.003234  0.002795  0.002363  0.002004  0.001936  0.004123  0.004729  0.004200  0.003698        62.2      -76.92
  5222  0.3875  0.004575  0.004474  0.003692  0.003237  0.002798  0.002365  0.002005  0.001936  0.004128  0.004734  0.004205  0.003702       62.15      -76.85
  5223  0.3876  0.004580  0.004479  0.003696  0.003240  0.002800  0.002366  0.002005  0.001937  0.004132  0.004740  0.004210  0.003706       62.09      -76.78
  5224  0.3877  0.004585  0.004483  0.003699  0.003243  0.002802  0.002367  0.002006  0.001936  0.004137  0.004745  0.004215  0.003710       62.04      -76.71
  5225  0.3878  0.004589  0.004488  0.003703  0.003246  0.002804  0.002367  0.002006  0.001936  0.004141  0.004750  0.004219  0.003713       61.98      -76.64
  5226  0.3879  0.004594  0.004493  0.003706  0.003248  0.002806  0.002368  0.002005  0.001936  0.004145  0.004755  0.004224  0.003717       61.92      -76.57
  5227  0.3881  0.004599  0.004498  0.003710  0.003251  0.002807  0.002369  0.002005  0.001935  0.004149  0.004761  0.004228  0.003720       61.87       -76.5
  5228  0.3882  0.004604  0.004503  0.003714  0.003254  0.002810  0.002370  0.002006  0.001935  0.004154  0.004766  0.004233  0.003724       61.81      -76.43
  5229  0.3883  0.004609  0.004508  0.003718  0.003257  0.002812  0.002371  0.002007  0.001936  0.004158  0.004771  0.004238  0.003728       61.76      -76.36
  5230  0.3884  0.004614  0.004513  0.003722  0.003261  0.002815  0.002373  0.002008  0.001937  0.004163  0.004777  0.004242  0.003732        61.7      -76.29
  5231  0.3885  0.004620  0.004519  0.003726  0.003264  0.002818  0.002375  0.002009  0.001938  0.004168  0.004783  0.004248  0.003737       61.65      -76.22
  5232  0.3887  0.004625  0.004524  0.003731  0.003268  0.002821  0.002377  0.002011  0.001939  0.004173  0.004788  0.004253  0.003741       61.59      -76.15
  5233  0.3888  0.004631  0.004530  0.003736  0.003272  0.002824  0.002380  0.002013  0.001941  0.004179  0.004794  0.004258  0.003746       61.54      -76.08
  5234  0.3889  0.004637  0.004535  0.003740  0.003276  0.002828  0.002383  0.002015  0.001943  0.004184  0.004800  0.004264  0.003751       61.48      -76.02
  5235  0.3890  0.004642  0.004541  0.003745  0.003280  0.002831  0.002385  0.002017  0.001945  0.004189  0.004806  0.004269  0.003756       61.42      -75.95
  5236  0.3892  0.004648  0.004547  0.003750  0.003285  0.002835  0.002389  0.002020  0.001948  0.004194  0.004812  0.004274  0.003761       61.37      -75.88
  5237  0.3893  0.004654  0.004553  0.003755  0.003289  0.002839  0.002392  0.002023  0.001950  0.004200  0.004818  0.004280  0.003766       61.31      -75.81
  5238  0.3894  0.004660  0.004558  0.003760  0.003294  0.002843  0.002395  0.002025  0.001953  0.004206  0.004825  0.004286  0.003771       61.26      -75.74
  5239  0.3895  0.004666  0.004564  0.003765  0.003298  0.002846  0.002398  0.002028  0.001955  0.004211  0.004830  0.004291  0.003775        61.2      -75.67
  5240  0.3896  0.004672  0.004570  0.003769  0.003302  0.002850  0.002401  0.002030  0.001957  0.004216  0.004836  0.004296  0.003780       61.15       -75.6
  5241  0.3898  0.004677  0.004575  0.003774  0.003306  0.002853  0.002403  0.002032  0.001959  0.004221  0.004842  0.004301  0.003784       61.09      -75.53
  5242  0.3899  0.004682  0.004580  0.003778  0.003309  0.002856  0.002405  0.002034  0.001960  0.004226  0.004848  0.004306  0.003789       61.03      -75.46
  5243  0.3900  0.004688  0.004586  0.003783  0.003313  0.002859  0.002408  0.002036  0.001963  0.004231  0.004853  0.004312  0.003793       60.98      -75.39
  5244  0.3901  0.004694  0.004591  0.003787  0.003318  0.002863  0.002411  0.002039  0.001965  0.004236  0.004859  0.004317  0.003798       60.92      -75.32
  5245  0.3903  0.004700  0.004597  0.003793  0.003322  0.002867  0.002415  0.002042  0.001968  0.004242  0.004865  0.004323  0.003803       60.87      -75.25
  5246  0.3904  0.004706  0.004603  0.003798  0.003327  0.002871  0.002418  0.002045  0.001971  0.004248  0.004872  0.004328  0.003809       60.81      -75.18
  5247  0.3905  0.004712  0.004609  0.003803  0.003332  0.002876  0.002423  0.002049  0.001975  0.004254  0.004878  0.004334  0.003814       60.76      -75.11
  5248  0.3906  0.004718  0.004616  0.003809  0.003337  0.002881  0.002427  0.002053  0.001979  0.004260  0.004884  0.004340  0.003820        60.7      -75.04
  5249  0.3907  0.004725  0.004622  0.003814  0.003342  0.002885  0.002431  0.002056  0.001982  0.004266  0.004891  0.004346  0.003825       60.64      -74.97
  5250  0.3909  0.004731  0.004628  0.003820  0.003347  0.002890  0.002435  0.002060  0.001986  0.004272  0.004897  0.004352  0.003831       60.59       -74.9
  5251  0.3910  0.004738  0.004634  0.003826  0.003353  0.002895  0.002440  0.002064  0.001991  0.004278  0.004904  0.004358  0.003837       60.53      -74.83
  5252  0.3911  0.004744  0.004641  0.003831  0.003358  0.002900  0.002445  0.002069  0.001995  0.004284  0.004911  0.004365  0.003842       60.47      -74.76
  5253  0.3912  0.004751  0.004647  0.003837  0.003364  0.002905  0.002449  0.002073  0.001999  0.004290  0.004917  0.004371  0.003848       60.42      -74.69
  5254  0.3914  0.004757  0.004654  0.003843  0.003369  0.002910  0.002454  0.002077  0.002003  0.004297  0.004924  0.004377  0.003854       60.36      -74.62
  5255  0.3915  0.004764  0.004660  0.003849  0.003375  0.002915  0.002459  0.002082  0.002008  0.004303  0.004931  0.004383  0.003860       60.31      -74.55
  5256  0.3916  0.004771  0.004667  0.003855  0.003380  0.002921  0.002464  0.002087  0.002013  0.004309  0.004937  0.004390  0.003866       60.25      -74.48
  5257  0.3917  0.004777  0.004673  0.003861  0.003386  0.002926  0.002469  0.002091  0.002017  0.004316  0.004944  0.004396  0.003872       60.19      -74.41
  5258  0.3918  0.004784  0.004680  0.003867  0.003392  0.002932  0.002474  0.002096  0.002022  0.004322  0.004951  0.004402  0.003878       60.14      -74.33
  5259  0.3920  0.004791  0.004687  0.003873  0.003398  0.002937  0.002479  0.002102  0.002028  0.004329  0.004958  0.004409  0.003884       60.08      -74.26
  5260  0.3921  0.004798  0.004693  0.003879  0.003404  0.002943  0.002485  0.002107  0.002033  0.004335  0.004964  0.004415  0.003890       60.02      -74.19
  5261  0.3922  0.004805  0.004700  0.003886  0.003410  0.002948  0.002490  0.002112  0.002038  0.004342  0.004971  0.004422  0.003897       59.97      -74.12
  5262  0.3923  0.004812  0.004707  0.003892  0.003416  0.002954  0.002496  0.002117  0.002044  0.004349  0.004978  0.004428  0.003903       59.91      -74.05
  5263  0.3925  0.004819  0.004714  0.003899  0.003422  0.002960  0.002502  0.002123  0.002049  0.004356  0.004986  0.004435  0.003910       59.85      -73.98
  5264  0.3926  0.004826  0.004721  0.003905  0.003428  0.002967  0.002508  0.002129  0.002055  0.004363  0.004993  0.004442  0.003916        59.8      -73.91
  5265  0.3927  0.004833  0.004728  0.003912  0.003435  0.002973  0.002513  0.002134  0.002061  0.004369  0.005000  0.004449  0.003923       59.74      -73.84
  5266  0.3928  0.004840  0.004734  0.003918  0.003441  0.002978  0.002519  0.002140  0.002066  0.004376  0.005007  0.004455  0.003929       59.68      -73.77
  5267  0.3929  0.004847  0.004741  0.003924  0.003447  0.002984  0.002525  0.002145  0.002071  0.004383  0.005013  0.004462  0.003935       59.63       -73.7
  5268  0.3931  0.004854  0.004748  0.003930  0.003453  0.002990  0.002530  0.002150  0.002077  0.004389  0.005020  0.004468  0.003941       59.57      -73.63
  5269  0.3932  0.004861  0.004754  0.003936  0.003458  0.002995  0.002535  0.002155  0.002082  0.004396  0.005027  0.004474  0.003947       59.51      -73.56
  5270  0.3933  0.004867  0.004760  0.003942  0.003464  0.003000  0.002540  0.002159  0.002086  0.004402  0.005033  0.004480  0.003953       59.46      -73.48
  5271  0.3934  0.004873  0.004766  0.003947  0.003468  0.003005  0.002544  0.002163  0.002090  0.004407  0.005039  0.004486  0.003958        59.4      -73.41
  5272  0.3936  0.004878  0.004772  0.003952  0.003473  0.003009  0.002548  0.002167  0.002093  0.004413  0.005045  0.004492  0.003963       59.34      -73.34
  5273  0.3937  0.004884  0.004778  0.003957  0.003478  0.003013  0.002552  0.002170  0.002097  0.004418  0.005051  0.004497  0.003968       59.28      -73.27
  5274  0.3938  0.004890  0.004783  0.003962  0.003482  0.003017  0.002555  0.002173  0.002100  0.004423  0.005057  0.004502  0.003973       59.23       -73.2
  5275  0.3939  0.004895  0.004788  0.003966  0.003486  0.003020  0.002558  0.002176  0.002102  0.004428  0.005062  0.004507  0.003977       59.17      -73.13
  5276  0.3940  0.004900  0.004793  0.003971  0.003490  0.003024  0.002560  0.002178  0.002104  0.004433  0.005068  0.004512  0.003982       59.11      -73.06
  5277  0.3942  0.004905  0.004798  0.003975  0.003493  0.003027  0.002563  0.002180  0.002106  0.004438  0.005073  0.004517  0.003986       59.06      -72.99
  5278  0.3943  0.004910  0.004803  0.003979  0.003497  0.003030  0.002565  0.002182  0.002108  0.004442  0.005078  0.004522  0.003990          59      -72.91
  5279  0.3944  0.004915  0.004808  0.003983  0.003500  0.003032  0.002567  0.002183  0.002109  0.004447  0.005084  0.004526  0.003994       58.94      -72.84
  5280  0.3945  0.004919  0.004813  0.003986  0.003503  0.003035  0.002569  0.002184  0.002110  0.004451  0.005088  0.004531  0.003998       58.88      -72.77
  5281  0.3947  0.004924  0.004817  0.003990  0.003506  0.003037  0.002570  0.002185  0.002110  0.004455  0.005093  0.004535  0.004001       58.83       -72.7
  5282  0.3948  0.004929  0.004822  0.003994  0.003509  0.003039  0.002571  0.002186  0.002111  0.004459  0.005099  0.004540  0.004005       58.77      -72.63
  5283  0.3949  0.004933  0.004827  0.003997  0.003511  0.003041  0.002572  0.002187  0.002111  0.004463  0.005103  0.004544  0.004008       58.71      -72.56
  5284  0.3950  0.004938  0.004831  0.004001  0.003514  0.003043  0.002573  0.002187  0.002111  0.004467  0.005108  0.004548  0.004012       58.66      -72.49
  5285  0.3951  0.004943  0.004836  0.004004  0.003517  0.003045  0.002574  0.002187  0.002111  0.004472  0.005113  0.004553  0.004016        58.6      -72.41
  5286  0.3953  0.004947  0.004841  0.004008  0.003519  0.003046  0.002575  0.002187  0.002111  0.004476  0.005118  0.004557  0.004019       58.54      -72.34
  5287  0.3954  0.004952  0.004845  0.004011  0.003522  0.003048  0.002575  0.002187  0.002110  0.004480  0.005123  0.004561  0.004022       58.48      -72.27
  5288  0.3955  0.004956  0.004850  0.004014  0.003524  0.003049  0.002576  0.002186  0.002109  0.004484  0.005128  0.004565  0.004026       58.43       -72.2
  5289  0.3956  0.004961  0.004854  0.004017  0.003527  0.003051  0.002576  0.002186  0.002109  0.004488  0.005133  0.004570  0.004029       58.37      -72.13
  5290  0.3958  0.004966  0.004859  0.004021  0.003530  0.003053  0.002577  0.002187  0.002109  0.004492  0.005139  0.004574  0.004033       58.31      -72.05
  5291  0.3959  0.004971  0.004864  0.004025  0.003533  0.003055  0.002578  0.002187  0.002109  0.004496  0.005144  0.004579  0.004037       58.25      -71.98
  5292  0.3960  0.004976  0.004869  0.004029  0.003536  0.003057  0.002579  0.002188  0.002109  0.004501  0.005149  0.004584  0.004040        58.2      -71.91
  5293  0.3961  0.004981  0.004874  0.004033  0.003539  0.003060  0.002581  0.002188  0.002110  0.004505  0.005155  0.004588  0.004045       58.14      -71.84
  5294  0.3962  0.004986  0.004879  0.004037  0.003542  0.003062  0.002583  0.002189  0.002110  0.004510  0.005160  0.004593  0.004049       58.08      -71.77
  5295  0.3964  0.004991  0.004884  0.004040  0.003545  0.003064  0.002584  0.002190  0.002111  0.004514  0.005165  0.004598  0.004052       58.02      -71.69
  5296  0.3965  0.004996  0.004889  0.004044  0.003548  0.003067  0.002585  0.002191  0.002112  0.004519  0.005171  0.004603  0.004056       57.96      -71.62
  5297  0.3966  0.005001  0.004894  0.004049  0.003552  0.003070  0.002587  0.002192  0.002113  0.004524  0.005176  0.004608  0.004061       57.91      -71.55
  5298  0.3967  0.005006  0.004900  0.004053  0.003556  0.003073  0.002590  0.002194  0.002115  0.004529  0.005182  0.004613  0.004065       57.85      -71.48
  5299  0.3969  0.005012  0.004905  0.004058  0.003560  0.003077  0.002593  0.002197  0.002117  0.004534  0.005188  0.004618  0.004070       57.79      -71.41
  5300  0.3970  0.005018  0.004911  0.004063  0.003564  0.003081  0.002596  0.002199  0.002119  0.004540  0.005194  0.004624  0.004075       57.73      -71.33
  5301  0.3971  0.005024  0.004917  0.004068  0.003569  0.003085  0.002600  0.002202  0.002122  0.004545  0.005200  0.004629  0.004080       57.68      -71.26
  5302  0.3972  0.005030  0.004923  0.004073  0.003574  0.003089  0.002603  0.002205  0.002125  0.004551  0.005206  0.004635  0.004085       57.62      -71.19
  5303  0.3973  0.005036  0.004929  0.004078  0.003578  0.003093  0.002606  0.002208  0.002128  0.004556  0.005212  0.004641  0.004090       57.56      -71.12
  5304  0.3975  0.005042  0.004935  0.004083  0.003583  0.003097  0.002610  0.002211  0.002130  0.004562  0.005218  0.004646  0.004095        57.5      -71.04
  5305  0.3976  0.005048  0.004940  0.004088  0.003587  0.003100  0.002612  0.002213  0.002133  0.004567  0.005224  0.004652  0.004100       57.44      -70.97
  5306  0.3977  0.005053  0.004946  0.004093  0.003591  0.003104  0.002616  0.002216  0.002135  0.004572  0.005230  0.004657  0.004105       57.38       -70.9
  5307  0.3978  0.005059  0.004952  0.004098  0.003596  0.003108  0.002619  0.002219  0.002138  0.004578  0.005236  0.004662  0.004110       57.33      -70.83
  5308  0.3979  0.005065  0.004958  0.004103  0.003600  0.003112  0.002623  0.002222  0.002141  0.004584  0.005242  0.004668  0.004115       57.27      -70.75
